瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2018-11-11 08:00,7.3,86
424,碍合*,2018-11-11 09:00,8.8,81
424,碍合*,2018-11-11 10:00,10.2,76
424,碍合*,2018-11-11 11:00,10.5,76
424,碍合*,2018-11-11 12:00,11,76
424,碍合*,2018-11-11 13:00,11,73
424,碍合*,2018-11-11 14:00,10.7,67
424,碍合*,2018-11-11 15:00,10.4,62
424,碍合*,2018-11-11 16:00,10.9,55
424,碍合*,2018-11-11 17:00,10,61
424,碍合*,2018-11-11 18:00,9.7,55
424,碍合*,2018-11-11 19:00,9.3,51
424,碍合*,2018-11-11 20:00,9.1,51
424,碍合*,2018-11-11 21:00,8.9,53
424,碍合*,2018-11-11 22:00,8.2,57
424,碍合*,2018-11-11 23:00,7.2,62
424,碍合*,2018-11-12 00:00,6.6,65
424,碍合*,2018-11-12 01:00,6.2,68
424,碍合*,2018-11-12 02:00,6,69
424,碍合*,2018-11-12 03:00,5.4,74
424,碍合*,2018-11-12 04:00,5.1,75
424,碍合*,2018-11-12 05:00,4.5,80
424,碍合*,2018-11-12 06:00,4.1,81
424,碍合*,2018-11-12 07:00,4,83
424,碍合*,2018-11-12 08:00,4.5,81
424,碍合*,2018-11-12 09:00,6.4,72
424,碍合*,2018-11-12 10:00,8.6,61
424,碍合*,2018-11-12 11:00,10.1,45
424,碍合*,2018-11-12 12:00,11.5,39
424,碍合*,2018-11-12 13:00,12.9,37
424,碍合*,2018-11-12 14:00,13.9,29
424,碍合*,2018-11-12 15:00,14.1,36
424,碍合*,2018-11-12 16:00,13.6,41
424,碍合*,2018-11-12 17:00,12.2,45
424,碍合*,2018-11-12 18:00,11.3,48
424,碍合*,2018-11-12 19:00,10.6,51
424,碍合*,2018-11-12 20:00,10.5,50
424,碍合*,2018-11-12 21:00,9.9,54
424,碍合*,2018-11-12 22:00,8.8,57
424,碍合*,2018-11-12 23:00,8.2,60
424,碍合*,2018-11-13 00:00,7.5,61
424,碍合*,2018-11-13 01:00,7,64
424,碍合*,2018-11-13 02:00,6.7,66
424,碍合*,2018-11-13 03:00,6.3,68
424,碍合*,2018-11-13 04:00,6,70
424,碍合*,2018-11-13 05:00,5.6,72
424,碍合*,2018-11-13 06:00,5,78
424,碍合*,2018-11-13 07:00,5.1,76
424,碍合*,2018-11-13 08:00,5.3,80
424,碍合*,2018-11-13 09:00,6.7,69
424,碍合*,2018-11-13 10:00,8.8,62
424,碍合*,2018-11-13 11:00,10.8,57
424,碍合*,2018-11-13 12:00,12.4,52
424,碍合*,2018-11-13 13:00,14.1,48
424,碍合*,2018-11-13 14:00,12.9,50
424,碍合*,2018-11-13 15:00,14.9,43
424,碍合*,2018-11-13 16:00,14.4,42
424,碍合*,2018-11-13 17:00,12.8,45
424,碍合*,2018-11-13 18:00,11.9,46
424,碍合*,2018-11-13 19:00,11.3,48
424,碍合*,2018-11-13 20:00,11.2,44
424,碍合*,2018-11-13 21:00,10.1,53
424,碍合*,2018-11-13 22:00,8.8,55
424,碍合*,2018-11-13 23:00,8.2,59
424,碍合*,2018-11-14 00:00,8.1,60
424,碍合*,2018-11-14 01:00,7.8,65
424,碍合*,2018-11-14 02:00,6.9,71
424,碍合*,2018-11-14 03:00,6.9,73
424,碍合*,2018-11-14 04:00,6.4,77
424,碍合*,2018-11-14 05:00,6.1,81
424,碍合*,2018-11-14 06:00,5.9,82
424,碍合*,2018-11-14 07:00,5.7,85
424,碍合*,2018-11-14 08:00,5.8,85
424,碍合*,2018-11-14 09:00,7.5,76
424,碍合*,2018-11-14 10:00,9.9,66
424,碍合*,2018-11-14 11:00,11.9,58
424,碍合*,2018-11-14 12:00,13.9,52
424,碍合*,2018-11-14 13:00,14.9,44
424,碍合*,2018-11-14 14:00,14.8,37
424,碍合*,2018-11-14 15:00,15,36
424,碍合*,2018-11-14 16:00,14.8,38
424,碍合*,2018-11-14 17:00,13.8,50
424,碍合*,2018-11-14 18:00,12.9,52
424,碍合*,2018-11-14 19:00,12.2,52
424,碍合*,2018-11-14 20:00,11.9,53
424,碍合*,2018-11-14 21:00,10.9,59
424,碍合*,2018-11-14 22:00,9.3,66
424,碍合*,2018-11-14 23:00,8.7,68
424,碍合*,2018-11-15 00:00,8.2,70
424,碍合*,2018-11-15 01:00,7.6,73
424,碍合*,2018-11-15 02:00,7.2,74
424,碍合*,2018-11-15 03:00,6.9,76
424,碍合*,2018-11-15 04:00,6.3,79
424,碍合*,2018-11-15 05:00,5.7,81
424,碍合*,2018-11-15 06:00,5.4,83
424,碍合*,2018-11-15 07:00,5.2,84
424,碍合*,2018-11-15 08:00,5.7,83
424,碍合*,2018-11-15 09:00,7,77
424,碍合*,2018-11-15 10:00,9,66
424,碍合*,2018-11-15 11:00,11.1,57
424,碍合*,2018-11-15 12:00,12.9,51
424,碍合*,2018-11-15 13:00,14.2,46
424,碍合*,2018-11-15 14:00,14.2,46
424,碍合*,2018-11-15 15:00,15,43
424,碍合*,2018-11-15 16:00,14.7,43
424,碍合*,2018-11-15 17:00,13.9,47
424,碍合*,2018-11-15 18:00,12.4,51
424,碍合*,2018-11-15 19:00,11.4,53
424,碍合*,2018-11-15 20:00,11,56
424,碍合*,2018-11-15 21:00,10.3,58
424,碍合*,2018-11-15 22:00,9.8,61
424,碍合*,2018-11-15 23:00,9.3,63
424,碍合*,2018-11-16 00:00,8.5,64
424,碍合*,2018-11-16 01:00,8,69
424,碍合*,2018-11-16 02:00,8,70
424,碍合*,2018-11-16 03:00,7.9,70
424,碍合*,2018-11-16 04:00,7.3,71
424,碍合*,2018-11-16 05:00,7.4,70
424,碍合*,2018-11-16 06:00,7.6,69
424,碍合*,2018-11-16 07:00,7.5,72
424,碍合*,2018-11-16 08:00,7.7,71
424,碍合*,2018-11-16 09:00,8.7,69
424,碍合*,2018-11-16 10:00,9.5,63
424,碍合*,2018-11-16 11:00,11.5,57
424,碍合*,2018-11-16 12:00,12.7,52
424,碍合*,2018-11-16 13:00,13.4,55
424,碍合*,2018-11-16 14:00,13.9,56
424,碍合*,2018-11-16 15:00,12.9,60
424,碍合*,2018-11-16 16:00,12,66
424,碍合*,2018-11-16 17:00,10.9,73
424,碍合*,2018-11-16 18:00,10.1,74
424,碍合*,2018-11-16 19:00,9.2,75
424,碍合*,2018-11-16 20:00,8.3,76
424,碍合*,2018-11-16 21:00,7.4,70
424,碍合*,2018-11-16 22:00,6.7,67
424,碍合*,2018-11-16 23:00,6.2,68
424,碍合*,2018-11-17 00:00,5.7,66
424,碍合*,2018-11-17 01:00,5.1,66
424,碍合*,2018-11-17 02:00,4.7,64
424,碍合*,2018-11-17 03:00,4.3,65
424,碍合*,2018-11-17 04:00,3.9,63
424,碍合*,2018-11-17 05:00,3.3,64
424,碍合*,2018-11-17 06:00,2.6,68
424,碍合*,2018-11-17 07:00,2,68
424,碍合*,2018-11-17 08:00,2.2,67
424,碍合*,2018-11-17 09:00,3.7,57
424,碍合*,2018-11-17 10:00,5.7,54
424,碍合*,2018-11-17 11:00,7.3,52
424,碍合*,2018-11-17 12:00,8.2,43
424,碍合*,2018-11-17 13:00,10.3,36
424,碍合*,2018-11-17 14:00,10.1,39
424,碍合*,2018-11-17 15:00,10.1,40
424,碍合*,2018-11-17 16:00,9.1,39
424,碍合*,2018-11-17 17:00,8.8,38
424,碍合*,2018-11-17 18:00,7.7,40
424,碍合*,2018-11-17 19:00,7.2,40
424,碍合*,2018-11-17 20:00,6.3,48
424,碍合*,2018-11-17 21:00,5.6,48
424,碍合*,2018-11-17 22:00,5.3,50
424,碍合*,2018-11-17 23:00,4.8,51
424,碍合*,2018-11-18 00:00,4.6,49
424,碍合*,2018-11-18 01:00,3.8,53
424,碍合*,2018-11-18 02:00,3.7,52
424,碍合*,2018-11-18 03:00,3.1,56
424,碍合*,2018-11-18 04:00,2.8,58
424,碍合*,2018-11-18 05:00,2.5,60
424,碍合*,2018-11-18 06:00,2.2,61
424,碍合*,2018-11-18 07:00,2.4,62
424,碍合*,2018-11-18 08:00,2.9,63
424,碍合*,2018-11-18 09:00,3.8,60
424,碍合*,2018-11-19 10:00,7,65
424,碍合*,2018-11-19 11:00,8.6,60
424,碍合*,2018-11-19 13:00,10.9,41
424,碍合*,2018-11-19 14:00,10.8,43
424,碍合*,2018-11-19 15:00,10.8,43
424,碍合*,2018-11-19 16:00,9.7,47
424,碍合*,2018-11-19 17:00,9.2,53
424,碍合*,2018-11-19 18:00,8.5,51
424,碍合*,2018-11-19 19:00,7.4,54
424,碍合*,2018-11-19 20:00,7.5,46
424,碍合*,2018-11-19 21:00,6.4,46
424,碍合*,2018-11-19 22:00,5.4,45
424,碍合*,2018-11-19 23:00,4.8,43
424,碍合*,2018-11-20 00:00,4.5,46
424,碍合*,2018-11-20 01:00,4.7,43
424,碍合*,2018-11-20 02:00,4,43
424,碍合*,2018-11-20 03:00,3.2,47
424,碍合*,2018-11-20 04:00,2.2,50
424,碍合*,2018-11-20 05:00,1.7,54
424,碍合*,2018-11-20 06:00,1.4,56
424,碍合*,2018-11-20 07:00,1.3,58
424,碍合*,2018-11-20 08:00,1.4,59
424,碍合*,2018-11-20 09:00,2.7,57
424,碍合*,2018-11-20 10:00,5,41
424,碍合*,2018-11-20 11:00,6.6,32
424,碍合*,2018-11-20 12:00,9.4,28
424,碍合*,2018-11-20 13:00,10.5,25
424,碍合*,2018-11-20 14:00,11.7,21
424,碍合*,2018-11-20 15:00,12.1,22
424,碍合*,2018-11-20 16:00,11.2,25
424,碍合*,2018-11-20 17:00,10.4,29
424,碍合*,2018-11-20 18:00,9.6,36
424,碍合*,2018-11-20 19:00,9.7,39
424,碍合*,2018-11-20 20:00,9.8,41
424,碍合*,2018-11-20 21:00,9.8,43
424,碍合*,2018-11-20 22:00,10.2,46
424,碍合*,2018-11-20 23:00,10.2,52
424,碍合*,2018-11-21 00:00,7.4,78
424,碍合*,2018-11-21 01:00,6.4,90
424,碍合*,2018-11-21 02:00,6.6,89
424,碍合*,2018-11-21 03:00,6.7,86
424,碍合*,2018-11-21 04:00,6.6,89
424,碍合*,2018-11-21 05:00,6.9,87
424,碍合*,2018-11-21 06:00,6.8,89
424,碍合*,2018-11-21 07:00,6.8,89
424,碍合*,2018-11-21 08:00,6.9,70
424,碍合*,2018-11-21 09:00,7.1,58
424,碍合*,2018-11-21 10:00,8,50
424,碍合*,2018-11-21 11:00,8.5,37
424,碍合*,2018-11-21 12:00,8.7,25
424,碍合*,2018-11-21 13:00,8.4,25
424,碍合*,2018-11-21 14:00,7.1,46
424,碍合*,2018-11-21 15:00,6.2,55
424,碍合*,2018-11-21 16:00,6.4,54
424,碍合*,2018-11-21 17:00,6.1,62
424,碍合*,2018-11-21 18:00,6.2,60
424,碍合*,2018-11-21 19:00,6.4,55
424,碍合*,2018-11-21 20:00,6.5,39
424,碍合*,2018-11-21 21:00,5.9,47
424,碍合*,2018-11-21 22:00,5.3,47
424,碍合*,2018-11-21 23:00,4.6,33
424,碍合*,2018-11-22 00:00,3.9,37
424,碍合*,2018-11-22 01:00,2.7,40
424,碍合*,2018-11-22 02:00,2.3,37
424,碍合*,2018-11-22 03:00,2.1,36
424,碍合*,2018-11-22 04:00,1.9,34
424,碍合*,2018-11-22 05:00,1.6,34
424,碍合*,2018-11-22 06:00,1.3,35
424,碍合*,2018-11-22 07:00,.8,39
424,碍合*,2018-11-22 08:00,.5,45
424,碍合*,2018-11-22 09:00,1.4,35
424,碍合*,2018-11-22 10:00,3.5,28
424,碍合*,2018-11-22 11:00,4.7,25
424,碍合*,2018-11-22 12:00,6.5,26
424,碍合*,2018-11-22 13:00,6,30
424,碍合*,2018-11-22 14:00,6.5,31
424,碍合*,2018-11-22 15:00,5.9,36
424,碍合*,2018-11-22 16:00,6.1,39
424,碍合*,2018-11-22 17:00,5,44
424,碍合*,2018-11-22 18:00,4.7,46
424,碍合*,2018-11-22 19:00,4.5,45
424,碍合*,2018-11-22 20:00,3.7,42
424,碍合*,2018-11-22 21:00,2.8,30
424,碍合*,2018-11-22 22:00,1.8,37
424,碍合*,2018-11-22 23:00,1.1,41
424,碍合*,2018-11-23 00:00,.4,44
424,碍合*,2018-11-23 01:00,.1,45
424,碍合*,2018-11-23 02:00,-.1,45
424,碍合*,2018-11-23 03:00,-.2,45
424,碍合*,2018-11-23 04:00,-.4,43
424,碍合*,2018-11-23 05:00,-1,49
424,碍合*,2018-11-23 06:00,-1.4,51
424,碍合*,2018-11-23 07:00,-1.9,48
424,碍合*,2018-11-23 08:00,-1.5,49
424,碍合*,2018-11-23 09:00,-.3,47
424,碍合*,2018-11-23 10:00,1.9,35
424,碍合*,2018-11-23 11:00,2.7,26
424,碍合*,2018-11-23 12:00,4,26
424,碍合*,2018-11-23 13:00,5,24
424,碍合*,2018-11-23 14:00,5.1,24
424,碍合*,2018-11-23 15:00,6,23
424,碍合*,2018-11-23 16:00,5.6,23
424,碍合*,2018-11-23 17:00,4.9,26
424,碍合*,2018-11-23 18:00,3.9,34
424,碍合*,2018-11-23 19:00,3.3,36
424,碍合*,2018-11-23 20:00,3.1,38
424,碍合*,2018-11-23 21:00,2.9,40
424,碍合*,2018-11-23 22:00,2.6,39
424,碍合*,2018-11-23 23:00,2.5,42
424,碍合*,2018-11-24 00:00,3.1,33
424,碍合*,2018-11-24 01:00,3.5,32
424,碍合*,2018-11-24 02:00,3.2,31
424,碍合*,2018-11-24 03:00,3.7,28
424,碍合*,2018-11-24 04:00,3.9,28
424,碍合*,2018-11-24 05:00,3.9,28
424,碍合*,2018-11-24 06:00,4.3,28
424,碍合*,2018-11-24 07:00,1.2,81
424,碍合*,2018-11-24 08:00,.3,96
424,碍合*,2018-11-24 09:00,.5,97
424,碍合*,2018-11-24 10:00,.6,97
424,碍合*,2018-11-24 11:00,1.3,95
424,碍合*,2018-11-24 12:00,2.2,87
424,碍合*,2018-11-24 13:00,2.8,84
424,碍合*,2018-11-24 14:00,3.1,83
424,碍合*,2018-11-24 15:00,3.3,84
424,碍合*,2018-11-24 16:00,3.4,85
424,碍合*,2018-11-24 17:00,3.6,85
424,碍合*,2018-11-24 18:00,3.6,86
424,碍合*,2018-11-24 19:00,3.6,86
424,碍合*,2018-11-24 20:00,3.6,85
424,碍合*,2018-11-24 21:00,3.2,89
424,碍合*,2018-11-24 22:00,3.5,89
424,碍合*,2018-11-24 23:00,3.7,88
424,碍合*,2018-11-25 00:00,3.7,87
424,碍合*,2018-11-25 01:00,3.6,90
424,碍合*,2018-11-25 02:00,3.6,89
424,碍合*,2018-11-25 03:00,3,92
424,碍合*,2018-11-25 04:00,2.8,94
424,碍合*,2018-11-25 05:00,2.4,95
424,碍合*,2018-11-25 06:00,1.9,95
424,碍合*,2018-11-25 07:00,1.7,95
424,碍合*,2018-11-25 08:00,1.8,95
424,碍合*,2018-11-25 09:00,2.7,96
424,碍合*,2018-11-25 10:00,4.1,90
424,碍合*,2018-11-25 11:00,5.6,81
424,碍合*,2018-11-25 12:00,6.8,71
424,碍合*,2018-11-25 13:00,7,69
424,碍合*,2018-11-25 14:00,8.3,66
424,碍合*,2018-11-25 15:00,8.9,66
424,碍合*,2018-11-25 16:00,8.1,71
424,碍合*,2018-11-25 17:00,7.9,71
424,碍合*,2018-11-25 18:00,6.9,79
424,碍合*,2018-11-25 19:00,5.6,85
424,碍合*,2018-11-25 20:00,5.2,87
424,碍合*,2018-11-25 21:00,4.6,89
424,碍合*,2018-11-25 22:00,4.6,89
424,碍合*,2018-11-25 23:00,4.1,90
424,碍合*,2018-11-26 00:00,3.9,90
424,碍合*,2018-11-26 01:00,3.5,91
424,碍合*,2018-11-26 02:00,3.2,93
424,碍合*,2018-11-26 03:00,3.1,93
424,碍合*,2018-11-26 04:00,2.6,94
424,碍合*,2018-11-26 05:00,2.3,95
424,碍合*,2018-11-26 06:00,2.6,94
424,碍合*,2018-11-26 07:00,2.4,94
424,碍合*,2018-11-26 08:00,2.3,95
424,碍合*,2018-11-26 09:00,3.1,94
424,碍合*,2018-11-26 10:00,5.5,83
424,碍合*,2018-11-26 11:00,7,73
424,碍合*,2018-11-26 12:00,8.9,67
424,碍合*,2018-11-26 13:00,10.1,61
424,碍合*,2018-11-26 14:00,11,56
424,碍合*,2018-11-26 15:00,11.5,55
424,碍合*,2018-11-26 16:00,11.6,55
424,碍合*,2018-11-26 17:00,10.3,61
424,碍合*,2018-11-26 18:00,8.2,71
424,碍合*,2018-11-26 19:00,7.6,73
424,碍合*,2018-11-26 20:00,7.1,75
424,碍合*,2018-11-26 21:00,6.2,78
424,碍合*,2018-11-26 22:00,5.7,82
424,碍合*,2018-11-26 23:00,5.3,85
424,碍合*,2018-11-27 00:00,4.7,87
424,碍合*,2018-11-27 01:00,4.4,88
424,碍合*,2018-11-27 02:00,4.1,90
424,碍合*,2018-11-27 03:00,4,91
424,碍合*,2018-11-27 04:00,3.9,91
424,碍合*,2018-11-27 05:00,3.9,89
424,碍合*,2018-11-27 06:00,3.9,89
424,碍合*,2018-11-27 07:00,4.2,90
424,碍合*,2018-11-27 08:00,4.4,89
424,碍合*,2018-11-27 09:00,4.8,87
424,碍合*,2018-11-27 10:00,5.6,84
424,碍合*,2018-11-27 11:00,6.8,79
424,碍合*,2018-11-27 12:00,8.1,75
424,碍合*,2018-11-27 13:00,9.6,71
424,碍合*,2018-11-27 14:00,9.9,72
424,碍合*,2018-11-27 15:00,10.7,69
424,碍合*,2018-11-27 16:00,11,72
424,碍合*,2018-11-27 17:00,10.9,73
424,碍合*,2018-11-27 18:00,10.3,75
424,碍合*,2018-11-27 19:00,9.7,55
424,碍合*,2018-11-27 20:00,8.6,54
424,碍合*,2018-11-27 21:00,8.1,39
424,碍合*,2018-11-27 22:00,7.5,34
424,碍合*,2018-11-27 23:00,6.4,39
424,碍合*,2018-11-28 00:00,6.1,27
424,碍合*,2018-11-28 01:00,5.8,25
424,碍合*,2018-11-28 02:00,5.5,24
424,碍合*,2018-11-28 03:00,5.1,29
424,碍合*,2018-11-28 04:00,4.7,29
424,碍合*,2018-11-28 05:00,4.2,31
424,碍合*,2018-11-28 06:00,4.1,30
424,碍合*,2018-11-28 07:00,3.5,37
424,碍合*,2018-11-28 08:00,3.4,39
424,碍合*,2018-11-28 09:00,3.8,39
424,碍合*,2018-11-28 10:00,5,32
424,碍合*,2018-11-28 11:00,6.1,28
424,碍合*,2018-11-28 12:00,7.6,17
424,碍合*,2018-11-28 13:00,8.5,15
424,碍合*,2018-11-28 14:00,9.6,14
424,碍合*,2018-11-28 15:00,9.8,14
424,碍合*,2018-11-28 16:00,9.8,18
424,碍合*,2018-11-28 17:00,7.8,26
424,碍合*,2018-11-28 18:00,7.1,26
424,碍合*,2018-11-28 19:00,6.6,27
424,碍合*,2018-11-28 20:00,6.1,29
424,碍合*,2018-11-28 21:00,5.5,32
424,碍合*,2018-11-28 22:00,3.9,36
424,碍合*,2018-11-28 23:00,3.8,34
424,碍合*,2018-11-29 00:00,3.3,39
424,碍合*,2018-11-29 01:00,3.7,35
424,碍合*,2018-11-29 02:00,2.9,41
424,碍合*,2018-11-29 03:00,2.6,41
424,碍合*,2018-11-29 04:00,2.4,39
424,碍合*,2018-11-29 05:00,2.5,39
424,碍合*,2018-11-29 06:00,1.7,47
424,碍合*,2018-11-29 07:00,1.4,49
424,碍合*,2018-11-29 08:00,1.7,50
424,碍合*,2018-11-29 09:00,2.3,47
424,碍合*,2018-11-29 10:00,3.6,44
424,碍合*,2018-11-29 11:00,5,35
424,碍合*,2018-11-29 12:00,5.7,35
424,碍合*,2018-11-29 13:00,5.4,36
424,碍合*,2018-11-29 14:00,6.3,37
424,碍合*,2018-11-29 15:00,6.2,45
424,碍合*,2018-11-29 16:00,6.4,43
424,碍合*,2018-11-29 17:00,6.5,42
424,碍合*,2018-11-29 18:00,6.5,45
424,碍合*,2018-11-29 19:00,5.7,55
424,碍合*,2018-11-29 20:00,4,58
424,碍合*,2018-11-29 21:00,3.8,53
424,碍合*,2018-11-29 22:00,3.2,56
424,碍合*,2018-11-29 23:00,3.3,59
424,碍合*,2018-11-30 00:00,2.4,63
424,碍合*,2018-11-30 01:00,1.5,67
424,碍合*,2018-11-30 02:00,.9,67
424,碍合*,2018-11-30 03:00,.7,68
424,碍合*,2018-11-30 04:00,.4,69
424,碍合*,2018-11-30 05:00,.2,69
424,碍合*,2018-11-30 06:00,-.3,69
424,碍合*,2018-11-30 07:00,-.7,66
424,碍合*,2018-11-30 08:00,-.7,75
424,碍合*,2018-11-30 09:00,0,73
424,碍合*,2018-11-30 10:00,2,61
424,碍合*,2018-11-30 11:00,3.7,49
424,碍合*,2018-11-30 12:00,5.3,40
424,碍合*,2018-11-30 13:00,6.9,37
424,碍合*,2018-11-30 14:00,7.1,26
424,碍合*,2018-11-30 15:00,6.6,30
424,碍合*,2018-11-30 16:00,6.8,21
424,碍合*,2018-11-30 17:00,5.7,26
424,碍合*,2018-11-30 18:00,5.6,33
424,碍合*,2018-11-30 19:00,4.6,39
424,碍合*,2018-11-30 20:00,3.9,43
424,碍合*,2018-11-30 21:00,3.7,44
424,碍合*,2018-11-30 22:00,3,45
424,碍合*,2018-11-30 23:00,2.9,46
424,碍合*,2018-12-01 00:00,2.7,48
424,碍合*,2018-12-01 01:00,1.8,57
424,碍合*,2018-12-01 02:00,1.7,58
424,碍合*,2018-12-01 03:00,1.4,62
424,碍合*,2018-12-01 04:00,1.2,62
424,碍合*,2018-12-01 05:00,1.5,57
424,碍合*,2018-12-01 06:00,1.9,54
424,碍合*,2018-12-01 07:00,2.1,53
424,碍合*,2018-12-01 08:00,2.1,60
424,碍合*,2018-12-01 09:00,2.4,60
424,碍合*,2018-12-01 10:00,4.6,53
424,碍合*,2018-12-01 11:00,6.5,51
424,碍合*,2018-12-01 12:00,7.8,51
424,碍合*,2018-12-01 13:00,9.1,45
424,碍合*,2018-12-01 14:00,10.1,37
424,碍合*,2018-12-01 15:00,10.2,32
424,碍合*,2018-12-01 16:00,10.3,31
424,碍合*,2018-12-01 17:00,8.7,39
424,碍合*,2018-12-01 18:00,7.1,44
424,碍合*,2018-12-01 19:00,6,48
424,碍合*,2018-12-01 20:00,5.7,53
424,碍合*,2018-12-01 21:00,4.8,54
424,碍合*,2018-12-01 22:00,4.5,56
424,碍合*,2018-12-01 23:00,4.2,58
424,碍合*,2018-12-02 00:00,3.5,60
424,碍合*,2018-12-02 01:00,3.1,64
424,碍合*,2018-12-02 02:00,2.7,62
424,碍合*,2018-12-02 03:00,2.3,65
424,碍合*,2018-12-02 04:00,2.1,67
424,碍合*,2018-12-02 05:00,2.1,70
424,碍合*,2018-12-02 06:00,2.4,69
424,碍合*,2018-12-02 07:00,2.2,70
424,碍合*,2018-12-02 08:00,3.2,67
424,碍合*,2018-12-02 09:00,4.5,67
424,碍合*,2018-12-02 10:00,6.4,61
424,碍合*,2018-12-02 11:00,9,56
424,碍合*,2018-12-02 12:00,9.5,55
424,碍合*,2018-12-02 13:00,10.6,54
424,碍合*,2018-12-02 14:00,10.9,54
424,碍合*,2018-12-02 15:00,11.8,52
424,碍合*,2018-12-02 16:00,11.6,53
424,碍合*,2018-12-02 17:00,11.3,54
424,碍合*,2018-12-02 18:00,9.8,62
424,碍合*,2018-12-02 19:00,9.6,65
424,碍合*,2018-12-02 20:00,10,63
424,碍合*,2018-12-02 21:00,9.2,66
424,碍合*,2018-12-02 22:00,10.4,64
424,碍合*,2018-12-02 23:00,10.5,65
424,碍合*,2018-12-03 00:00,10.3,64
424,碍合*,2018-12-03 01:00,10.9,62
424,碍合*,2018-12-03 02:00,10.9,62
424,碍合*,2018-12-03 03:00,10.5,65
424,碍合*,2018-12-03 04:00,11,65
424,碍合*,2018-12-03 05:00,12.2,57
424,碍合*,2018-12-03 06:00,10.7,70
424,碍合*,2018-12-03 07:00,9,94
424,碍合*,2018-12-03 08:00,9.6,93
424,碍合*,2018-12-03 09:00,10.3,94
424,碍合*,2018-12-03 10:00,10.8,94
424,碍合*,2018-12-03 11:00,10.9,95
424,碍合*,2018-12-03 12:00,10.8,97
424,碍合*,2018-12-03 13:00,11.1,97
424,碍合*,2018-12-03 14:00,11.2,97
424,碍合*,2018-12-03 15:00,11.5,97
424,碍合*,2018-12-03 16:00,11.7,97
424,碍合*,2018-12-03 17:00,11.9,97
424,碍合*,2018-12-03 18:00,12,97
424,碍合*,2018-12-03 19:00,12.7,97
424,碍合*,2018-12-03 20:00,13.6,97
424,碍合*,2018-12-03 21:00,13.2,97
424,碍合*,2018-12-03 22:00,13,97
424,碍合*,2018-12-03 23:00,12.5,97
424,碍合*,2018-12-04 00:00,12.2,97
424,碍合*,2018-12-04 01:00,11.8,97
424,碍合*,2018-12-04 02:00,11.5,97
424,碍合*,2018-12-04 03:00,11.1,97
424,碍合*,2018-12-04 04:00,11,97
424,碍合*,2018-12-04 05:00,10.8,97
424,碍合*,2018-12-04 06:00,10.7,94
424,碍合*,2018-12-04 07:00,10.3,93
424,碍合*,2018-12-04 08:00,9.5,96
424,碍合*,2018-12-04 09:00,9.7,96
424,碍合*,2018-12-04 10:00,10.3,91
424,碍合*,2018-12-04 11:00,10.5,88
424,碍合*,2018-12-04 12:00,10.4,83
424,碍合*,2018-12-04 13:00,9.2,85
424,碍合*,2018-12-04 14:00,9.3,78
424,碍合*,2018-12-04 15:00,9.3,68
424,碍合*,2018-12-04 16:00,9.1,43
424,碍合*,2018-12-04 17:00,8.3,58
424,碍合*,2018-12-04 18:00,7.1,52
424,碍合*,2018-12-04 19:00,5.9,47
424,碍合*,2018-12-04 20:00,3.9,48
424,碍合*,2018-12-04 21:00,2.9,46
424,碍合*,2018-12-04 22:00,1.4,50
424,碍合*,2018-12-04 23:00,1.3,52
424,碍合*,2018-12-05 00:00,.8,50
424,碍合*,2018-12-05 01:00,.2,49
424,碍合*,2018-12-05 02:00,-.2,40
424,碍合*,2018-12-05 03:00,-.9,40
424,碍合*,2018-12-05 04:00,-1.3,40
424,碍合*,2018-12-05 05:00,-1.8,39
424,碍合*,2018-12-05 06:00,-2.3,42
424,碍合*,2018-12-05 07:00,-2.7,43
424,碍合*,2018-12-05 08:00,-2.7,45
424,碍合*,2018-12-05 09:00,-2.3,44
424,碍合*,2018-12-05 10:00,-1.4,45
424,碍合*,2018-12-05 11:00,-.5,44
424,碍合*,2018-12-05 12:00,.9,42
424,碍合*,2018-12-05 13:00,2.5,39
424,碍合*,2018-12-05 14:00,4.1,33
424,碍合*,2018-12-05 15:00,3.8,39
424,碍合*,2018-12-05 16:00,2.7,42
424,碍合*,2018-12-05 17:00,2.3,40
424,碍合*,2018-12-05 18:00,2.4,39
424,碍合*,2018-12-05 19:00,1.7,41
424,碍合*,2018-12-05 20:00,1.6,44
424,碍合*,2018-12-05 21:00,1.7,47
424,碍合*,2018-12-05 22:00,1.9,47
424,碍合*,2018-12-05 23:00,2,48
424,碍合*,2018-12-06 00:00,1.8,48
424,碍合*,2018-12-06 01:00,2.3,46
424,碍合*,2018-12-06 02:00,1.7,47
424,碍合*,2018-12-06 03:00,1.9,48
424,碍合*,2018-12-06 04:00,1.7,50
424,碍合*,2018-12-06 05:00,1.5,53
424,碍合*,2018-12-06 06:00,1.3,55
424,碍合*,2018-12-06 07:00,1.1,59
424,碍合*,2018-12-06 08:00,1.2,64
424,碍合*,2018-12-06 09:00,1.6,64
424,碍合*,2018-12-06 10:00,2,64
424,碍合*,2018-12-06 11:00,4.2,61
424,碍合*,2018-12-06 12:00,4.6,60
424,碍合*,2018-12-06 13:00,6.3,51
424,碍合*,2018-12-06 14:00,6.6,47
424,碍合*,2018-12-06 15:00,6.2,47
424,碍合*,2018-12-06 16:00,5.4,43
424,碍合*,2018-12-06 17:00,4.8,40
424,碍合*,2018-12-06 18:00,4.6,42
