瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
424,碍合*,2019-12-01 21:00,3.8,83
424,碍合*,2019-12-01 22:00,3.6,83
424,碍合*,2019-12-01 23:00,3.9,72
424,碍合*,2019-12-02 00:00,3.5,60
424,碍合*,2019-12-02 01:00,3.1,56
424,碍合*,2019-12-02 02:00,2.5,65
424,碍合*,2019-12-02 03:00,2.1,65
424,碍合*,2019-12-02 04:00,1.7,65
424,碍合*,2019-12-02 05:00,1.5,63
424,碍合*,2019-12-02 06:00,1.1,61
424,碍合*,2019-12-02 07:00,.9,57
424,碍合*,2019-12-02 08:00,.5,49
424,碍合*,2019-12-02 09:00,.5,44
424,碍合*,2019-12-02 10:00,1.5,44
424,碍合*,2019-12-02 11:00,2,39
424,碍合*,2019-12-02 12:00,2.8,36
424,碍合*,2019-12-02 13:00,2.9,37
424,碍合*,2019-12-02 14:00,3,42
424,碍合*,2019-12-02 15:00,2.6,44
424,碍合*,2019-12-02 16:00,1.6,42
424,碍合*,2019-12-02 17:00,1.3,42
424,碍合*,2019-12-02 18:00,.5,42
424,碍合*,2019-12-02 19:00,-.7,37
424,碍合*,2019-12-02 20:00,-.9,39
424,碍合*,2019-12-02 21:00,-1.2,42
424,碍合*,2019-12-02 22:00,-1.3,44
424,碍合*,2019-12-02 23:00,-1.6,45
424,碍合*,2019-12-03 00:00,-2.1,49
424,碍合*,2019-12-03 01:00,-2.1,51
424,碍合*,2019-12-03 02:00,-2.7,54
424,碍合*,2019-12-03 03:00,-2.8,56
424,碍合*,2019-12-03 04:00,-3.5,60
424,碍合*,2019-12-03 05:00,-3.5,64
424,碍合*,2019-12-03 06:00,-3.6,64
424,碍合*,2019-12-03 07:00,-3.3,65
424,碍合*,2019-12-03 08:00,-2.9,64
424,碍合*,2019-12-03 09:00,-2.2,62
424,碍合*,2019-12-03 10:00,-.4,59
424,碍合*,2019-12-03 11:00,.4,58
424,碍合*,2019-12-03 12:00,1,56
424,碍合*,2019-12-03 13:00,2.5,54
424,碍合*,2019-12-03 14:00,3.9,64
424,碍合*,2019-12-03 15:00,3.7,71
424,碍合*,2019-12-03 16:00,4.4,52
424,碍合*,2019-12-03 17:00,4.5,54
424,碍合*,2019-12-03 18:00,4.2,58
424,碍合*,2019-12-03 19:00,4.2,70
424,碍合*,2019-12-03 20:00,4.2,71
424,碍合*,2019-12-03 21:00,4.3,70
424,碍合*,2019-12-03 22:00,4.2,78
424,碍合*,2019-12-03 23:00,4.3,82
424,碍合*,2019-12-04 00:00,4.2,77
424,碍合*,2019-12-04 01:00,3.8,63
424,碍合*,2019-12-04 02:00,3,58
424,碍合*,2019-12-04 03:00,1.6,63
424,碍合*,2019-12-04 04:00,.8,64
424,碍合*,2019-12-04 05:00,.4,59
424,碍合*,2019-12-04 06:00,.6,55
424,碍合*,2019-12-04 07:00,-.2,59
424,碍合*,2019-12-04 08:00,-.6,56
424,碍合*,2019-12-04 09:00,.3,45
424,碍合*,2019-12-04 10:00,1.8,34
424,碍合*,2019-12-04 11:00,3,31
424,碍合*,2019-12-04 12:00,4.5,31
424,碍合*,2019-12-04 13:00,5.7,31
424,碍合*,2019-12-04 14:00,6.6,35
424,碍合*,2019-12-04 15:00,6.6,41
424,碍合*,2019-12-04 16:00,6.3,45
424,碍合*,2019-12-04 17:00,5.8,45
424,碍合*,2019-12-04 18:00,5,49
424,碍合*,2019-12-04 19:00,4.4,51
424,碍合*,2019-12-04 20:00,3.5,55
424,碍合*,2019-12-04 21:00,3.4,55
424,碍合*,2019-12-04 22:00,2.5,55
424,碍合*,2019-12-04 23:00,1.7,51
424,碍合*,2019-12-05 00:00,.7,52
424,碍合*,2019-12-05 01:00,.3,42
424,碍合*,2019-12-05 02:00,-.4,39
424,碍合*,2019-12-05 03:00,-1,34
424,碍合*,2019-12-05 04:00,-1.3,34
424,碍合*,2019-12-05 05:00,-1.9,30
424,碍合*,2019-12-05 06:00,-2.6,28
424,碍合*,2019-12-05 07:00,-2.6,24
424,碍合*,2019-12-05 08:00,-3.6,41
424,碍合*,2019-12-05 09:00,-3.7,32
424,碍合*,2019-12-05 10:00,-2.7,30
424,碍合*,2019-12-05 11:00,-1.8,23
424,碍合*,2019-12-05 12:00,-1.2,22
424,碍合*,2019-12-05 13:00,-1.1,26
424,碍合*,2019-12-05 14:00,-1,27
424,碍合*,2019-12-05 15:00,-1.5,27
424,碍合*,2019-12-05 16:00,-1.8,30
424,碍合*,2019-12-05 17:00,-3.1,35
424,碍合*,2019-12-05 18:00,-4.2,36
424,碍合*,2019-12-05 19:00,-5.3,37
424,碍合*,2019-12-05 20:00,-6,43
424,碍合*,2019-12-05 21:00,-6.6,43
424,碍合*,2019-12-05 22:00,-7.1,36
424,碍合*,2019-12-05 23:00,-7.3,34
424,碍合*,2019-12-06 00:00,-7.6,34
424,碍合*,2019-12-06 01:00,-7.6,33
424,碍合*,2019-12-06 02:00,-7.7,35
424,碍合*,2019-12-06 03:00,-7.9,35
424,碍合*,2019-12-06 04:00,-8.2,36
424,碍合*,2019-12-06 05:00,-8.7,40
424,碍合*,2019-12-06 06:00,-8.6,43
424,碍合*,2019-12-06 07:00,-8.9,44
424,碍合*,2019-12-06 08:00,-9.3,48
424,碍合*,2019-12-06 09:00,-8.6,44
424,碍合*,2019-12-06 10:00,-6.8,32
424,碍合*,2019-12-06 11:00,-4.5,30
424,碍合*,2019-12-06 12:00,-2.8,28
424,碍合*,2019-12-06 13:00,-1.3,26
424,碍合*,2019-12-06 14:00,-1.1,24
424,碍合*,2019-12-06 15:00,-.8,24
424,碍合*,2019-12-06 16:00,-.6,27
424,碍合*,2019-12-06 17:00,-2,34
424,碍合*,2019-12-06 18:00,-2.6,37
424,碍合*,2019-12-06 19:00,-3.1,43
424,碍合*,2019-12-06 20:00,-3.3,45
424,碍合*,2019-12-06 21:00,-3.5,47
424,碍合*,2019-12-06 22:00,-4,50
424,碍合*,2019-12-06 23:00,-3.7,52
424,碍合*,2019-12-07 00:00,-4.2,53
424,碍合*,2019-12-07 01:00,-4,53
424,碍合*,2019-12-07 02:00,-4.2,55
424,碍合*,2019-12-07 03:00,-4.3,55
424,碍合*,2019-12-07 04:00,-4.1,56
424,碍合*,2019-12-07 05:00,-3.5,56
424,碍合*,2019-12-07 06:00,-3.3,54
424,碍合*,2019-12-07 07:00,-3.2,54
424,碍合*,2019-12-07 08:00,-3,54
424,碍合*,2019-12-07 09:00,-3,63
424,碍合*,2019-12-07 10:00,-3.1,70
424,碍合*,2019-12-07 11:00,-3.1,77
424,碍合*,2019-12-07 12:00,-2.9,83
424,碍合*,2019-12-07 13:00,-1.8,79
424,碍合*,2019-12-07 14:00,-.7,72
424,碍合*,2019-12-07 15:00,.1,67
424,碍合*,2019-12-07 16:00,.6,66
424,碍合*,2019-12-07 17:00,.4,68
424,碍合*,2019-12-07 18:00,-.1,74
424,碍合*,2019-12-07 19:00,-.5,80
424,碍合*,2019-12-07 20:00,-.9,82
424,碍合*,2019-12-07 21:00,-1,83
424,碍合*,2019-12-07 22:00,-1,83
424,碍合*,2019-12-07 23:00,-1.3,85
424,碍合*,2019-12-08 00:00,-2,86
424,碍合*,2019-12-08 01:00,-2.2,85
424,碍合*,2019-12-08 02:00,-3,85
424,碍合*,2019-12-08 03:00,-3.1,85
424,碍合*,2019-12-08 04:00,-3.6,85
424,碍合*,2019-12-08 05:00,-3.7,86
424,碍合*,2019-12-08 06:00,-4.3,87
424,碍合*,2019-12-08 07:00,-4.3,88
424,碍合*,2019-12-08 08:00,-4.6,89
424,碍合*,2019-12-08 09:00,-4,88
424,碍合*,2019-12-08 10:00,-2.1,83
424,碍合*,2019-12-08 11:00,-.6,77
424,碍合*,2019-12-08 12:00,1.1,69
424,碍合*,2019-12-08 13:00,2.2,61
424,碍合*,2019-12-08 14:00,3.7,50
424,碍合*,2019-12-08 15:00,4,44
424,碍合*,2019-12-08 16:00,3.9,40
424,碍合*,2019-12-08 17:00,3.3,55
424,碍合*,2019-12-08 18:00,2.2,63
424,碍合*,2019-12-08 19:00,1.1,69
424,碍合*,2019-12-08 20:00,.8,72
424,碍合*,2019-12-08 21:00,.3,73
424,碍合*,2019-12-08 22:00,-.2,75
424,碍合*,2019-12-08 23:00,-.4,77
424,碍合*,2019-12-09 00:00,-.2,77
424,碍合*,2019-12-09 01:00,-.3,78
424,碍合*,2019-12-09 02:00,-.8,77
424,碍合*,2019-12-09 03:00,-.8,72
424,碍合*,2019-12-09 04:00,-.4,75
424,碍合*,2019-12-09 05:00,0,76
424,碍合*,2019-12-09 06:00,.4,63
424,碍合*,2019-12-09 07:00,.3,63
424,碍合*,2019-12-09 08:00,0,65
424,碍合*,2019-12-09 09:00,1,63
424,碍合*,2019-12-09 10:00,1.4,60
424,碍合*,2019-12-09 11:00,2.3,57
424,碍合*,2019-12-09 12:00,2.9,58
424,碍合*,2019-12-09 13:00,3.6,59
424,碍合*,2019-12-09 14:00,4,58
424,碍合*,2019-12-09 15:00,4.6,59
424,碍合*,2019-12-09 16:00,4.9,59
424,碍合*,2019-12-09 17:00,5,60
424,碍合*,2019-12-09 18:00,5.2,61
424,碍合*,2019-12-09 19:00,5,64
424,碍合*,2019-12-09 20:00,5.5,64
424,碍合*,2019-12-09 21:00,6.1,62
424,碍合*,2019-12-09 22:00,6.6,62
424,碍合*,2019-12-09 23:00,6.6,65
424,碍合*,2019-12-10 00:00,6.5,68
424,碍合*,2019-12-10 01:00,7.1,68
424,碍合*,2019-12-10 02:00,7.6,74
424,碍合*,2019-12-10 03:00,6.6,89
424,碍合*,2019-12-10 04:00,6.2,96
424,碍合*,2019-12-10 05:00,6.2,97
424,碍合*,2019-12-10 06:00,6.1,97
424,碍合*,2019-12-10 07:00,6,97
424,碍合*,2019-12-10 08:00,5.1,97
424,碍合*,2019-12-10 09:00,5.9,97
424,碍合*,2019-12-10 10:00,6.6,97
424,碍合*,2019-12-10 11:00,7.6,95
424,碍合*,2019-12-10 12:00,9,90
424,碍合*,2019-12-10 13:00,9.6,84
424,碍合*,2019-12-10 14:00,10,79
424,碍合*,2019-12-10 15:00,10.8,73
424,碍合*,2019-12-10 16:00,10.6,76
424,碍合*,2019-12-10 17:00,10.1,80
424,碍合*,2019-12-10 18:00,9.5,84
424,碍合*,2019-12-10 19:00,9.1,86
424,碍合*,2019-12-10 20:00,9.1,87
424,碍合*,2019-12-10 21:00,8.9,87
424,碍合*,2019-12-10 22:00,8.9,86
424,碍合*,2019-12-10 23:00,9.1,87
424,碍合*,2019-12-11 00:00,8.9,89
424,碍合*,2019-12-11 01:00,8.8,87
424,碍合*,2019-12-11 02:00,8.8,87
424,碍合*,2019-12-11 03:00,9,87
424,碍合*,2019-12-11 04:00,9.1,86
424,碍合*,2019-12-11 05:00,9.1,87
424,碍合*,2019-12-11 06:00,9.4,89
424,碍合*,2019-12-11 07:00,10.3,91
424,碍合*,2019-12-11 08:00,10.2,85
424,碍合*,2019-12-11 09:00,9.5,84
424,碍合*,2019-12-11 10:00,8.7,82
424,碍合*,2019-12-11 11:00,8.8,68
424,碍合*,2019-12-11 12:00,9.6,62
424,碍合*,2019-12-11 13:00,8.6,50
424,碍合*,2019-12-11 14:00,9.8,46
424,碍合*,2019-12-11 15:00,8.7,52
424,碍合*,2019-12-11 16:00,8,48
424,碍合*,2019-12-11 17:00,6.3,47
424,碍合*,2019-12-11 18:00,4.9,55
424,碍合*,2019-12-11 19:00,3.5,52
424,碍合*,2019-12-11 20:00,2.9,53
424,碍合*,2019-12-11 21:00,2.3,55
424,碍合*,2019-12-11 22:00,1.9,54
424,碍合*,2019-12-11 23:00,1.3,52
424,碍合*,2019-12-12 00:00,.9,52
424,碍合*,2019-12-12 01:00,.3,54
424,碍合*,2019-12-12 02:00,-.1,53
424,碍合*,2019-12-12 03:00,-.5,56
424,碍合*,2019-12-12 04:00,-1,56
424,碍合*,2019-12-12 05:00,-1.4,57
424,碍合*,2019-12-12 06:00,-1.7,56
424,碍合*,2019-12-12 07:00,-2.2,58
424,碍合*,2019-12-12 08:00,-2.3,60
424,碍合*,2019-12-12 09:00,-1.9,60
424,碍合*,2019-12-12 10:00,-.5,54
424,碍合*,2019-12-12 11:00,.8,49
424,碍合*,2019-12-12 12:00,1.6,37
424,碍合*,2019-12-12 13:00,2.7,34
424,碍合*,2019-12-12 14:00,3,35
424,碍合*,2019-12-12 15:00,3.5,33
424,碍合*,2019-12-12 16:00,2.8,34
424,碍合*,2019-12-12 17:00,1.9,40
424,碍合*,2019-12-12 18:00,1.5,43
424,碍合*,2019-12-12 19:00,.8,47
424,碍合*,2019-12-12 20:00,1,45
424,碍合*,2019-12-12 21:00,.1,53
424,碍合*,2019-12-12 22:00,-.2,56
424,碍合*,2019-12-12 23:00,-.5,54
424,碍合*,2019-12-13 00:00,-1.1,57
424,碍合*,2019-12-13 01:00,-1.2,57
424,碍合*,2019-12-13 02:00,-1.3,58
424,碍合*,2019-12-13 03:00,-1.5,61
424,碍合*,2019-12-13 04:00,-1.6,62
424,碍合*,2019-12-13 05:00,-1.7,64
424,碍合*,2019-12-13 06:00,-2,64
424,碍合*,2019-12-13 07:00,-2.2,65
424,碍合*,2019-12-13 08:00,-2,63
424,碍合*,2019-12-13 09:00,-1.2,55
424,碍合*,2019-12-13 10:00,.1,51
424,碍合*,2019-12-13 11:00,1.1,48
424,碍合*,2019-12-13 12:00,3,47
424,碍合*,2019-12-13 13:00,4.3,46
424,碍合*,2019-12-13 14:00,5.3,46
424,碍合*,2019-12-13 15:00,5.9,54
424,碍合*,2019-12-13 16:00,6,55
424,碍合*,2019-12-13 17:00,6,56
424,碍合*,2019-12-13 18:00,6,56
424,碍合*,2019-12-13 19:00,5.9,54
424,碍合*,2019-12-13 20:00,6.1,49
424,碍合*,2019-12-13 21:00,6.1,52
424,碍合*,2019-12-13 22:00,6.5,49
424,碍合*,2019-12-13 23:00,6,70
424,碍合*,2019-12-14 00:00,5.3,84
424,碍合*,2019-12-14 01:00,5.5,88
424,碍合*,2019-12-14 02:00,6.2,88
424,碍合*,2019-12-14 03:00,5.6,78
424,碍合*,2019-12-14 04:00,4.5,66
424,碍合*,2019-12-14 05:00,3.2,75
424,碍合*,2019-12-14 06:00,2.3,77
424,碍合*,2019-12-14 07:00,1.7,78
424,碍合*,2019-12-14 08:00,1.2,78
424,碍合*,2019-12-14 09:00,1.2,73
424,碍合*,2019-12-14 10:00,1.9,67
424,碍合*,2019-12-14 11:00,3.7,60
424,碍合*,2019-12-14 12:00,4.7,50
424,碍合*,2019-12-14 13:00,4.8,47
424,碍合*,2019-12-14 14:00,5.4,43
424,碍合*,2019-12-14 15:00,5.3,44
424,碍合*,2019-12-14 16:00,5.1,43
424,碍合*,2019-12-14 17:00,4.1,44
424,碍合*,2019-12-14 18:00,3.3,52
424,碍合*,2019-12-14 19:00,2.9,56
424,碍合*,2019-12-14 20:00,2.4,60
424,碍合*,2019-12-14 21:00,2.3,63
424,碍合*,2019-12-14 22:00,2.4,63
424,碍合*,2019-12-14 23:00,2.2,66
424,碍合*,2019-12-15 00:00,1.5,69
424,碍合*,2019-12-15 01:00,1.2,72
424,碍合*,2019-12-15 02:00,.9,74
424,碍合*,2019-12-15 03:00,.4,77
424,碍合*,2019-12-15 04:00,0,80
424,碍合*,2019-12-15 05:00,.2,80
424,碍合*,2019-12-15 06:00,.2,80
424,碍合*,2019-12-15 07:00,.1,83
424,碍合*,2019-12-15 08:00,.5,80
424,碍合*,2019-12-15 09:00,1.3,76
424,碍合*,2019-12-15 10:00,4.5,62
424,碍合*,2019-12-15 11:00,6.4,53
424,碍合*,2019-12-15 12:00,7.2,50
424,碍合*,2019-12-15 13:00,8.6,49
424,碍合*,2019-12-15 14:00,10.2,47
424,碍合*,2019-12-15 15:00,10.3,45
424,碍合*,2019-12-15 16:00,10.2,45
424,碍合*,2019-12-15 17:00,9.8,48
424,碍合*,2019-12-15 18:00,7.8,57
424,碍合*,2019-12-15 19:00,7,61
424,碍合*,2019-12-15 20:00,6.7,63
424,碍合*,2019-12-15 21:00,5.9,68
424,碍合*,2019-12-15 22:00,5.6,70
424,碍合*,2019-12-15 23:00,5.1,72
424,碍合*,2019-12-16 00:00,4.6,76
424,碍合*,2019-12-16 01:00,4.1,79
424,碍合*,2019-12-16 02:00,3.5,81
424,碍合*,2019-12-16 03:00,3.1,82
424,碍合*,2019-12-16 04:00,2.7,85
424,碍合*,2019-12-16 05:00,2.5,86
424,碍合*,2019-12-16 06:00,2.4,85
424,碍合*,2019-12-16 07:00,2.4,86
424,碍合*,2019-12-16 08:00,2.1,87
424,碍合*,2019-12-16 09:00,3.7,84
424,碍合*,2019-12-16 10:00,6,73
424,碍合*,2019-12-16 11:00,7,65
424,碍合*,2019-12-16 12:00,8.3,58
424,碍合*,2019-12-16 13:00,10.5,54
424,碍合*,2019-12-16 14:00,11.2,54
424,碍合*,2019-12-16 15:00,12,53
424,碍合*,2019-12-16 16:00,12.1,54
424,碍合*,2019-12-16 17:00,11.3,57
424,碍合*,2019-12-16 18:00,10.2,64
424,碍合*,2019-12-16 19:00,10.3,65
424,碍合*,2019-12-16 20:00,10.2,69
424,碍合*,2019-12-16 21:00,10.7,65
424,碍合*,2019-12-16 22:00,10.5,66
424,碍合*,2019-12-16 23:00,10.3,67
424,碍合*,2019-12-17 00:00,10.5,67
424,碍合*,2019-12-17 01:00,10.1,69
424,碍合*,2019-12-17 02:00,10.1,70
424,碍合*,2019-12-17 03:00,10.1,70
424,碍合*,2019-12-17 04:00,9.2,80
424,碍合*,2019-12-17 05:00,8.5,91
424,碍合*,2019-12-17 06:00,8.7,90
424,碍合*,2019-12-17 07:00,8.2,94
424,碍合*,2019-12-17 08:00,8.1,97
424,碍合*,2019-12-17 09:00,8,97
424,碍合*,2019-12-17 10:00,8.2,97
424,碍合*,2019-12-17 11:00,8.7,97
424,碍合*,2019-12-17 12:00,9.7,97
424,碍合*,2019-12-17 13:00,10.1,97
424,碍合*,2019-12-17 14:00,9.7,96
424,碍合*,2019-12-17 15:00,9.9,86
424,碍合*,2019-12-17 16:00,9.5,83
424,碍合*,2019-12-17 17:00,8.9,85
424,碍合*,2019-12-17 18:00,8.3,81
424,碍合*,2019-12-17 19:00,7.7,79
424,碍合*,2019-12-17 20:00,7.1,78
424,碍合*,2019-12-17 21:00,6.5,79
424,碍合*,2019-12-17 22:00,5.7,82
424,碍合*,2019-12-17 23:00,4.8,81
424,碍合*,2019-12-18 00:00,4.1,78
424,碍合*,2019-12-18 01:00,3.7,77
424,碍合*,2019-12-18 02:00,3,78
424,碍合*,2019-12-18 03:00,2.1,81
424,碍合*,2019-12-18 04:00,1.7,82
424,碍合*,2019-12-18 05:00,1.1,81
424,碍合*,2019-12-18 06:00,.5,81
424,碍合*,2019-12-18 07:00,.2,80
424,碍合*,2019-12-18 08:00,-.2,80
424,碍合*,2019-12-18 09:00,.1,77
424,碍合*,2019-12-18 10:00,.9,73
424,碍合*,2019-12-18 11:00,2.8,67
424,碍合*,2019-12-18 12:00,3.3,62
424,碍合*,2019-12-18 13:00,3.9,55
424,碍合*,2019-12-18 14:00,5.2,54
424,碍合*,2019-12-18 15:00,4.8,56
424,碍合*,2019-12-18 16:00,4.4,58
424,碍合*,2019-12-18 17:00,3.5,62
424,碍合*,2019-12-18 18:00,2.7,66
424,碍合*,2019-12-18 19:00,2.1,66
424,碍合*,2019-12-18 20:00,1.5,67
424,碍合*,2019-12-18 21:00,1.3,67
424,碍合*,2019-12-18 22:00,1.3,68
424,碍合*,2019-12-18 23:00,1.2,67
424,碍合*,2019-12-19 00:00,.7,69
424,碍合*,2019-12-19 01:00,-.5,74
424,碍合*,2019-12-19 02:00,-.9,73
424,碍合*,2019-12-19 03:00,-1.3,71
424,碍合*,2019-12-19 04:00,-1.2,54
424,碍合*,2019-12-19 05:00,-1.6,49
424,碍合*,2019-12-19 06:00,-2.6,57
424,碍合*,2019-12-19 07:00,-2.7,55
424,碍合*,2019-12-19 08:00,-3,58
424,碍合*,2019-12-19 09:00,-2.5,55
424,碍合*,2019-12-19 10:00,-1,48
424,碍合*,2019-12-19 11:00,.5,46
424,碍合*,2019-12-19 12:00,1.7,37
424,碍合*,2019-12-19 13:00,2.5,33
424,碍合*,2019-12-19 14:00,3,36
424,碍合*,2019-12-19 15:00,3,37
424,碍合*,2019-12-19 16:00,2.6,37
424,碍合*,2019-12-19 17:00,1.9,42
424,碍合*,2019-12-19 18:00,1.8,44
424,碍合*,2019-12-19 19:00,1.7,43
424,碍合*,2019-12-19 20:00,1.4,44
424,碍合*,2019-12-19 21:00,.9,48
424,碍合*,2019-12-19 22:00,.2,55
424,碍合*,2019-12-19 23:00,.6,53
424,碍合*,2019-12-20 00:00,.7,53
424,碍合*,2019-12-20 01:00,.7,56
424,碍合*,2019-12-20 02:00,.5,60
424,碍合*,2019-12-20 03:00,.6,64
424,碍合*,2019-12-20 04:00,-.1,61
424,碍合*,2019-12-20 05:00,-.8,63
424,碍合*,2019-12-20 06:00,-1.1,66
424,碍合*,2019-12-20 07:00,-1.4,66
424,碍合*,2019-12-20 08:00,-2.1,70
424,碍合*,2019-12-20 09:00,-1.2,64
424,碍合*,2019-12-20 10:00,-.9,54
424,碍合*,2019-12-20 11:00,0,43
424,碍合*,2019-12-20 12:00,1.2,40
424,碍合*,2019-12-20 13:00,2.2,33
424,碍合*,2019-12-20 14:00,2.1,25
424,碍合*,2019-12-20 15:00,2.2,24
424,碍合*,2019-12-20 16:00,1.8,24
424,碍合*,2019-12-20 17:00,.9,32
424,碍合*,2019-12-20 18:00,-.1,42
424,碍合*,2019-12-20 19:00,-.4,44
424,碍合*,2019-12-20 20:00,-.6,41
424,碍合*,2019-12-20 21:00,-1.2,43
424,碍合*,2019-12-20 22:00,-1.3,44
424,碍合*,2019-12-20 23:00,-2,52
424,碍合*,2019-12-21 00:00,-2.4,55
424,碍合*,2019-12-21 01:00,-2.3,52
424,碍合*,2019-12-21 02:00,-2.9,57
424,碍合*,2019-12-21 03:00,-3.3,54
424,碍合*,2019-12-21 04:00,-3.3,55
424,碍合*,2019-12-21 05:00,-3.7,59
424,碍合*,2019-12-21 06:00,-3.8,59
424,碍合*,2019-12-21 07:00,-3.5,59
424,碍合*,2019-12-21 08:00,-3.8,62
424,碍合*,2019-12-21 09:00,-3.2,62
424,碍合*,2019-12-21 10:00,-1.7,52
424,碍合*,2019-12-21 11:00,-.5,50
424,碍合*,2019-12-21 12:00,.4,50
424,碍合*,2019-12-21 13:00,1.4,51
424,碍合*,2019-12-21 14:00,1,74
424,碍合*,2019-12-21 15:00,.4,91
424,碍合*,2019-12-21 16:00,.6,93
424,碍合*,2019-12-21 17:00,1.2,91
424,碍合*,2019-12-21 18:00,1.5,90
424,碍合*,2019-12-21 19:00,1.6,89
424,碍合*,2019-12-21 20:00,1.9,89
424,碍合*,2019-12-21 21:00,1.7,90
424,碍合*,2019-12-21 22:00,1.6,90
424,碍合*,2019-12-21 23:00,1.4,90
424,碍合*,2019-12-22 00:00,1.6,87
424,碍合*,2019-12-22 01:00,1.8,81
424,碍合*,2019-12-22 02:00,2,84
424,碍合*,2019-12-22 03:00,2.3,81
424,碍合*,2019-12-22 04:00,2.1,84
424,碍合*,2019-12-22 05:00,1.3,89
424,碍合*,2019-12-22 06:00,1.1,90
424,碍合*,2019-12-22 07:00,1.2,86
424,碍合*,2019-12-22 08:00,1.1,88
424,碍合*,2019-12-22 09:00,1.5,89
424,碍合*,2019-12-22 10:00,2.6,82
424,碍合*,2019-12-22 11:00,3.5,78
424,碍合*,2019-12-22 12:00,5.6,67
424,碍合*,2019-12-22 13:00,5.8,67
424,碍合*,2019-12-22 14:00,7.5,62
424,碍合*,2019-12-22 15:00,7.2,57
424,碍合*,2019-12-22 16:00,7.3,56
424,碍合*,2019-12-22 17:00,7.4,55
424,碍合*,2019-12-22 18:00,6.9,61
424,碍合*,2019-12-22 19:00,5.9,69
424,碍合*,2019-12-22 20:00,5.4,69
424,碍合*,2019-12-22 21:00,5.5,69
424,碍合*,2019-12-22 22:00,5.5,69
424,碍合*,2019-12-22 23:00,4.8,72
424,碍合*,2019-12-23 00:00,5.4,76
424,碍合*,2019-12-23 01:00,4.8,91
424,碍合*,2019-12-23 02:00,4.3,95
424,碍合*,2019-12-23 03:00,3.6,95
424,碍合*,2019-12-23 04:00,3.7,95
424,碍合*,2019-12-23 05:00,3.6,95
424,碍合*,2019-12-23 06:00,3.1,97
424,碍合*,2019-12-23 07:00,3.6,97
424,碍合*,2019-12-23 08:00,3.8,97
424,碍合*,2019-12-23 09:00,4,95
424,碍合*,2019-12-23 10:00,4.4,83
424,碍合*,2019-12-23 11:00,4.8,76
424,碍合*,2019-12-23 12:00,5.3,75
424,碍合*,2019-12-23 13:00,5.2,72
424,碍合*,2019-12-23 14:00,4.6,76
424,碍合*,2019-12-23 15:00,4.8,71
424,碍合*,2019-12-23 16:00,4.8,68
424,碍合*,2019-12-23 17:00,4.7,70
424,碍合*,2019-12-23 18:00,4.8,69
424,碍合*,2019-12-23 19:00,4.5,73
424,碍合*,2019-12-23 20:00,3.4,80
424,碍合*,2019-12-23 21:00,2.9,78
424,碍合*,2019-12-23 22:00,2.4,78
424,碍合*,2019-12-23 23:00,2,78
424,碍合*,2019-12-24 00:00,1.1,82
424,碍合*,2019-12-24 01:00,.3,86
424,碍合*,2019-12-24 02:00,0,87
424,碍合*,2019-12-24 03:00,-.4,87
424,碍合*,2019-12-24 04:00,-.7,88
424,碍合*,2019-12-24 05:00,-1.6,89
424,碍合*,2019-12-24 06:00,-.9,89
424,碍合*,2019-12-24 07:00,-1.4,90
424,碍合*,2019-12-24 08:00,-1.8,90
424,碍合*,2019-12-24 09:00,-1.2,90
424,碍合*,2019-12-24 10:00,-.7,88
424,碍合*,2019-12-24 11:00,1,81
424,碍合*,2019-12-24 12:00,1.4,75
424,碍合*,2019-12-24 13:00,2.7,68
424,碍合*,2019-12-24 14:00,3.9,55
424,碍合*,2019-12-24 15:00,4.7,55
424,碍合*,2019-12-24 16:00,5.2,55
424,碍合*,2019-12-24 17:00,4.4,57
424,碍合*,2019-12-24 18:00,3.3,64
424,碍合*,2019-12-24 19:00,2.6,71
424,碍合*,2019-12-24 20:00,1.6,74
424,碍合*,2019-12-24 21:00,1.3,75
424,碍合*,2019-12-24 22:00,.8,76
424,碍合*,2019-12-24 23:00,.4,79
424,碍合*,2019-12-25 00:00,0,80
424,碍合*,2019-12-25 01:00,-.1,81
424,碍合*,2019-12-25 02:00,-.6,83
424,碍合*,2019-12-25 03:00,-1.2,84
424,碍合*,2019-12-25 04:00,-1.5,84
424,碍合*,2019-12-25 05:00,-1.5,85
424,碍合*,2019-12-25 06:00,-1.6,86
424,碍合*,2019-12-25 07:00,-1.7,86
424,碍合*,2019-12-25 08:00,-2.1,87
424,碍合*,2019-12-25 09:00,-1.4,83
424,碍合*,2019-12-25 10:00,-.9,80
424,碍合*,2019-12-25 11:00,.6,73
424,碍合*,2019-12-25 12:00,2.4,65
424,碍合*,2019-12-25 13:00,5,51
424,碍合*,2019-12-25 14:00,5.7,46
424,碍合*,2019-12-25 15:00,6.2,43
424,碍合*,2019-12-25 16:00,6.4,49
424,碍合*,2019-12-25 17:00,5.7,56
424,碍合*,2019-12-25 18:00,4.8,59
424,碍合*,2019-12-25 19:00,3.9,68
424,碍合*,2019-12-25 20:00,3.1,72
424,碍合*,2019-12-25 21:00,3.8,68
424,碍合*,2019-12-25 22:00,4,70
424,碍合*,2019-12-25 23:00,4.2,70
424,碍合*,2019-12-26 00:00,3.9,68
424,碍合*,2019-12-26 01:00,3.7,66
424,碍合*,2019-12-26 02:00,3.6,69
424,碍合*,2019-12-26 03:00,3.3,66
